DATE,PLAYER,TEAM,AGE,GP,WLP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2019-01-12,Kyle Lowry,TOR,32.0,33.0,0.7575757575757576,25.0,8.0,1109.0,465.0,159.0,369.0,43.1,70.0,215.0,32.6,77.0,92.0,83.7,14.0,127.0,141.0,316.0,89.0,49.0,16.0,76.0,1214.2,12.0,1.0,286.0
2019-01-12,Robert Covington,MIN,28.0,35.0,0.5714285714285714,20.0,15.0,1203.0,465.0,156.0,362.0,43.1,85.0,225.0,37.8,68.0,89.0,76.4,28.0,165.0,193.0,46.0,47.0,74.0,47.0,126.0,1081.6,2.0,0.0,63.0
2019-01-12,D.J. Augustin,ORL,31.0,40.0,0.425,17.0,23.0,1113.0,460.0,146.0,317.0,46.1,66.0,156.0,42.3,102.0,114.0,89.5,21.0,65.0,86.0,194.0,58.0,22.0,0.0,53.0,862.2,1.0,0.0,39.0
2019-01-12,DeAndre Jordan,DAL,30.0,42.0,0.47619047619047616,20.0,22.0,1310.0,456.0,170.0,266.0,63.9,0.0,0.0,0.0,116.0,168.0,69.0,131.0,456.0,587.0,85.0,101.0,30.0,45.0,105.0,1411.9,25.0,0.0,-11.0
2019-01-12,Nemanja Bjelica,SAC,30.0,42.0,0.5,21.0,21.0,1046.0,453.0,171.0,345.0,49.6,64.0,147.0,43.5,47.0,60.0,78.3,70.0,188.0,258.0,87.0,56.0,33.0,35.0,111.0,1041.1,4.0,0.0,52.0
2019-01-12,Bogdan Bogdanovic,SAC,26.0,30.0,0.4666666666666667,14.0,16.0,838.0,452.0,164.0,386.0,42.5,62.0,172.0,36.0,62.0,77.0,80.5,13.0,96.0,109.0,120.0,49.0,27.0,5.0,59.0,809.8,0.0,0.0,19.0
2019-01-12,Justin Holiday,MEM,29.0,41.0,0.2682926829268293,11.0,30.0,1378.0,452.0,155.0,412.0,37.6,97.0,276.0,35.1,45.0,50.0,90.0,20.0,156.0,176.0,88.0,49.0,67.0,23.0,82.0,1016.2,3.0,0.0,-318.0
2019-01-12,Nikola Mirotic,NOP,27.0,26.0,0.46153846153846156,12.0,14.0,771.0,451.0,157.0,345.0,45.5,67.0,188.0,35.6,70.0,85.0,82.4,41.0,194.0,235.0,27.0,32.0,19.0,16.0,62.0,846.5,11.0,0.0,25.0
2019-01-12,Jabari Parker,CHI,23.0,30.0,0.2,6.0,24.0,887.0,446.0,178.0,395.0,45.1,27.0,93.0,29.0,63.0,87.0,72.4,35.0,169.0,204.0,67.0,77.0,18.0,10.0,68.0,798.3,5.0,0.0,-202.0
2019-01-12,Hassan Whiteside,MIA,29.0,35.0,0.4857142857142857,17.0,18.0,910.0,443.0,189.0,365.0,51.8,2.0,15.0,13.3,63.0,141.0,44.7,133.0,306.0,439.0,28.0,57.0,21.0,86.0,102.0,1275.8,20.0,0.0,16.0
2019-01-12,Rodney Hood,CLE,26.0,35.0,0.2,7.0,28.0,970.0,443.0,160.0,358.0,44.7,45.0,117.0,38.5,78.0,87.0,89.7,12.0,75.0,87.0,69.0,31.0,30.0,4.0,82.0,721.9,0.0,0.0,-242.0
2019-01-12,Wendell Carter Jr.,CHI,19.0,42.0,0.23809523809523808,10.0,32.0,1052.0,442.0,174.0,353.0,49.3,6.0,30.0,20.0,88.0,110.0,80.0,82.0,206.0,288.0,74.0,62.0,24.0,56.0,145.0,1076.6,7.0,0.0,-263.0
2019-01-12,Trevor Ariza,WAS,33.0,39.0,0.2564102564102564,10.0,29.0,1371.0,438.0,149.0,405.0,36.8,81.0,242.0,33.5,59.0,69.0,85.5,24.0,193.0,217.0,138.0,66.0,63.0,9.0,72.0,1055.4,1.0,0.0,-295.0
2019-01-12,Dwyane Wade,MIA,36.0,31.0,0.5161290322580645,16.0,15.0,787.0,436.0,160.0,380.0,42.1,41.0,122.0,33.6,75.0,110.0,68.2,27.0,81.0,108.0,120.0,68.0,21.0,17.0,50.0,791.6,1.0,0.0,-28.0
2019-01-12,Kentavious Caldwell-Pope,LAL,25.0,43.0,0.5348837209302325,23.0,20.0,999.0,433.0,143.0,336.0,42.6,70.0,193.0,36.3,77.0,87.0,88.5,21.0,93.0,114.0,46.0,27.0,34.0,5.0,70.0,728.8,0.0,0.0,-5.0
2019-01-12,Jaylen Brown,BOS,22.0,36.0,0.5555555555555556,20.0,16.0,943.0,432.0,165.0,373.0,44.2,38.0,129.0,29.5,64.0,97.0,66.0,35.0,112.0,147.0,56.0,53.0,29.0,21.0,97.0,789.4,0.0,0.0,39.0
2019-01-12,Taj Gibson,MIN,33.0,41.0,0.4878048780487805,20.0,21.0,1050.0,430.0,179.0,324.0,55.2,11.0,30.0,36.7,61.0,88.0,69.3,109.0,178.0,287.0,53.0,41.0,34.0,22.0,106.0,980.9,7.0,0.0,55.0
2019-01-12,Dario Saric,MIN,24.0,41.0,0.5609756097560976,23.0,18.0,1046.0,426.0,152.0,363.0,41.9,57.0,171.0,33.3,65.0,75.0,86.7,60.0,176.0,236.0,67.0,54.0,21.0,6.0,94.0,836.7,3.0,0.0,-5.0
2019-01-12,Marco Belinelli,SAS,32.0,42.0,0.5714285714285714,24.0,18.0,922.0,426.0,145.0,359.0,40.4,76.0,201.0,37.8,60.0,68.0,88.2,9.0,87.0,96.0,77.0,33.0,21.0,6.0,65.0,704.7,0.0,0.0,69.0
2019-01-12,Kevin Knox,NYK,19.0,35.0,0.22857142857142856,8.0,27.0,932.0,425.0,149.0,397.0,37.5,57.0,161.0,35.4,70.0,99.0,70.7,29.0,115.0,144.0,32.0,44.0,18.0,11.0,79.0,688.8,1.0,0.0,-262.0
2019-01-12,Alec Burks,CLE,27.0,40.0,0.3,12.0,28.0,935.0,417.0,142.0,351.0,40.5,48.0,125.0,38.4,85.0,103.0,82.5,17.0,124.0,141.0,83.0,43.0,24.0,16.0,64.0,787.7,0.0,0.0,-205.0
2019-01-12,Jeremy Lin,ATL,30.0,38.0,0.3157894736842105,12.0,26.0,736.0,416.0,137.0,281.0,48.8,35.0,97.0,36.1,107.0,128.0,83.6,11.0,81.0,92.0,134.0,74.0,31.0,5.0,72.0,761.4,1.0,0.0,-99.0
2019-01-12,Paul Millsap,DEN,33.0,32.0,0.71875,23.0,9.0,832.0,416.0,151.0,313.0,48.2,24.0,68.0,35.3,90.0,126.0,71.4,67.0,149.0,216.0,63.0,45.0,42.0,31.0,80.0,943.7,5.0,0.0,148.0
2019-01-12,J.J. Barea,DAL,34.0,38.0,0.5263157894736842,20.0,18.0,752.0,415.0,161.0,385.0,41.8,38.0,128.0,29.7,55.0,78.0,70.5,13.0,82.0,95.0,211.0,72.0,22.0,1.0,50.0,842.5,3.0,0.0,58.0
2019-01-12,Gordon Hayward,BOS,28.0,37.0,0.5945945945945946,22.0,15.0,979.0,413.0,146.0,344.0,42.4,48.0,144.0,33.3,73.0,83.0,88.0,33.0,147.0,180.0,134.0,54.0,36.0,9.0,52.0,911.0,1.0,0.0,112.0
2019-01-12,Fred VanVleet,TOR,24.0,39.0,0.7435897435897436,29.0,10.0,1044.0,408.0,143.0,355.0,40.3,66.0,180.0,36.7,56.0,69.0,81.2,15.0,89.0,104.0,177.0,50.0,35.0,9.0,68.0,880.3,0.0,0.0,121.0
2019-01-12,JaVale McGee,LAL,30.0,36.0,0.5833333333333334,21.0,15.0,831.0,408.0,182.0,305.0,59.7,1.0,6.0,16.7,43.0,65.0,66.2,91.0,156.0,247.0,30.0,57.0,26.0,84.0,91.0,1022.4,3.0,0.0,-33.0
2019-01-12,Justise Winslow,MIA,22.0,35.0,0.4857142857142857,17.0,18.0,1001.0,408.0,156.0,374.0,41.7,44.0,123.0,35.8,52.0,81.0,64.2,34.0,148.0,182.0,145.0,71.0,39.0,10.0,84.0,919.9,5.0,0.0,94.0
2019-01-12,Josh Jackson,PHX,21.0,43.0,0.23255813953488372,10.0,33.0,956.0,407.0,158.0,386.0,40.9,31.0,99.0,31.3,60.0,91.0,65.9,29.0,143.0,172.0,97.0,101.0,44.0,24.0,108.0,861.9,0.0,0.0,-145.0
2019-01-12,Lonzo Ball,LAL,21.0,43.0,0.5348837209302325,23.0,20.0,1289.0,407.0,161.0,401.0,40.1,66.0,200.0,33.0,19.0,46.0,41.3,47.0,178.0,225.0,220.0,94.0,63.0,18.0,104.0,1156.0,3.0,1.0,-19.0
2019-01-12,Shai Gilgeous-Alexander,LAC,20.0,41.0,0.5853658536585366,24.0,17.0,1072.0,407.0,157.0,322.0,48.8,23.0,60.0,38.3,70.0,87.0,80.5,30.0,87.0,117.0,117.0,72.0,43.0,26.0,81.0,857.9,0.0,0.0,-30.0
2019-01-12,Garrett Temple,MEM,32.0,41.0,0.4634146341463415,19.0,22.0,1306.0,406.0,145.0,335.0,43.3,61.0,173.0,35.3,55.0,70.0,78.6,14.0,115.0,129.0,53.0,45.0,46.0,20.0,116.0,793.3,0.0,0.0,-4.0
2019-01-12,Chris Paul,HOU,33.0,26.0,0.6153846153846154,16.0,10.0,862.0,405.0,137.0,330.0,41.5,53.0,150.0,35.3,78.0,96.0,81.3,16.0,89.0,105.0,208.0,77.0,54.0,8.0,68.0,952.0,6.0,1.0,22.0
2019-01-12,Malik Monk,CHA,20.0,38.0,0.4473684210526316,17.0,21.0,722.0,405.0,138.0,350.0,39.4,64.0,190.0,33.7,65.0,71.0,91.5,8.0,57.0,65.0,71.0,47.0,22.0,10.0,52.0,638.5,0.0,0.0,5.0
2019-01-12,Al-Farouq Aminu,POR,28.0,43.0,0.6046511627906976,26.0,17.0,1293.0,404.0,137.0,321.0,42.7,58.0,165.0,35.2,72.0,86.0,83.7,63.0,281.0,344.0,44.0,35.0,41.0,18.0,88.0,1024.8,6.0,0.0,164.0
2019-01-12,Patty Mills,SAS,30.0,43.0,0.5813953488372093,25.0,18.0,1032.0,404.0,136.0,314.0,43.3,75.0,186.0,40.3,57.0,67.0,85.1,11.0,94.0,105.0,120.0,48.0,29.0,8.0,64.0,773.0,0.0,0.0,169.0
2019-01-12,Marvin Williams,CHA,32.0,40.0,0.475,19.0,21.0,1096.0,403.0,146.0,344.0,42.4,77.0,200.0,38.5,34.0,48.0,70.8,39.0,186.0,225.0,45.0,22.0,34.0,28.0,90.0,904.5,5.0,0.0,68.0
2019-01-12,Josh Hart,LAL,23.0,43.0,0.5348837209302325,23.0,20.0,1169.0,401.0,143.0,344.0,41.6,72.0,203.0,35.5,43.0,63.0,68.3,22.0,148.0,170.0,62.0,40.0,49.0,27.0,102.0,886.0,3.0,0.0,56.0
2019-01-12,Gary Harris,DEN,24.0,25.0,0.68,17.0,8.0,782.0,400.0,146.0,338.0,43.2,43.0,129.0,33.3,65.0,81.0,80.2,19.0,64.0,83.0,69.0,28.0,26.0,9.0,54.0,680.1,0.0,0.0,114.0
2019-01-12,Monte Morris,DEN,23.0,40.0,0.7,28.0,12.0,972.0,400.0,160.0,346.0,46.2,47.0,107.0,43.9,33.0,41.0,80.5,18.0,86.0,104.0,159.0,28.0,39.0,2.0,50.0,858.3,0.0,0.0,100.0
2019-01-12,Danny Green,TOR,31.0,42.0,0.7142857142857143,30.0,12.0,1232.0,397.0,145.0,331.0,43.8,91.0,221.0,41.2,16.0,17.0,94.1,41.0,132.0,173.0,55.0,46.0,38.0,35.0,104.0,860.1,1.0,0.0,384.0
2019-01-12,Tyreke Evans,IND,29.0,38.0,0.631578947368421,24.0,14.0,786.0,392.0,140.0,375.0,37.3,47.0,136.0,34.6,65.0,87.0,74.7,22.0,86.0,108.0,90.0,73.0,42.0,10.0,62.0,739.6,1.0,0.0,60.0
2019-01-12,Markieff Morris,WAS,29.0,34.0,0.38235294117647056,13.0,21.0,883.0,391.0,143.0,328.0,43.6,48.0,144.0,33.3,57.0,73.0,78.1,41.0,133.0,174.0,60.0,47.0,25.0,20.0,117.0,777.8,1.0,0.0,-160.0
2019-01-12,Rodney McGruder,MIA,27.0,39.0,0.48717948717948717,19.0,20.0,1109.0,388.0,145.0,344.0,42.2,61.0,157.0,38.9,37.0,49.0,75.5,39.0,120.0,159.0,89.0,50.0,26.0,7.0,91.0,761.3,2.0,0.0,-37.0
2019-01-12,Reggie Bullock,DET,27.0,32.0,0.5,16.0,16.0,970.0,385.0,131.0,317.0,41.3,79.0,202.0,39.1,44.0,50.0,88.0,15.0,63.0,78.0,74.0,36.0,17.0,3.0,54.0,613.6,0.0,0.0,-39.0
2019-01-12,Alex Len,ATL,25.0,38.0,0.3157894736842105,12.0,26.0,762.0,384.0,147.0,308.0,47.7,20.0,69.0,29.0,70.0,108.0,64.8,80.0,131.0,211.0,35.0,59.0,12.0,38.0,106.0,780.7,5.0,0.0,-113.0
2019-01-12,Jonas Valanciunas,TOR,26.0,30.0,0.7666666666666667,23.0,7.0,564.0,384.0,149.0,259.0,57.5,9.0,30.0,30.0,77.0,94.0,81.9,54.0,162.0,216.0,29.0,39.0,13.0,23.0,82.0,755.7,5.0,0.0,70.0
2019-01-12,Darren Collison,IND,31.0,42.0,0.6666666666666666,28.0,14.0,1153.0,382.0,143.0,315.0,45.4,38.0,101.0,37.6,58.0,74.0,78.4,19.0,98.0,117.0,235.0,60.0,62.0,7.0,77.0,1021.9,3.0,0.0,85.0
2019-01-12,Tristan Thompson,CLE,27.0,33.0,0.18181818181818182,6.0,27.0,984.0,382.0,164.0,309.0,53.1,0.0,0.0,0.0,54.0,83.0,65.1,148.0,219.0,367.0,73.0,49.0,28.0,14.0,78.0,1008.9,17.0,0.0,-228.0
2019-01-12,Malik Beasley,DEN,22.0,40.0,0.7,28.0,12.0,865.0,381.0,148.0,318.0,46.5,65.0,167.0,38.9,20.0,22.0,90.9,16.0,86.0,102.0,50.0,22.0,26.0,6.0,61.0,652.4,0.0,0.0,90.0
2019-01-12,Otto Porter Jr.,WAS,25.0,31.0,0.45161290322580644,14.0,17.0,878.0,377.0,148.0,309.0,47.9,46.0,120.0,38.3,35.0,45.0,77.8,29.0,141.0,170.0,62.0,32.0,47.0,18.0,49.0,837.0,3.0,0.0,1.0
2019-01-12,Al Horford,BOS,32.0,32.0,0.59375,19.0,13.0,896.0,374.0,156.0,313.0,49.8,38.0,107.0,35.5,24.0,34.0,70.6,48.0,150.0,198.0,123.0,48.0,24.0,44.0,59.0,952.1,2.0,0.0,77.0
2019-01-12,Kelly Olynyk,MIA,27.0,39.0,0.5128205128205128,20.0,19.0,804.0,368.0,115.0,261.0,44.1,57.0,170.0,33.5,81.0,102.0,79.4,38.0,131.0,169.0,73.0,52.0,26.0,14.0,84.0,748.3,1.0,0.0,90.0
2019-01-12,Trey Lyles,DEN,23.0,40.0,0.7,28.0,12.0,766.0,367.0,136.0,330.0,41.2,33.0,132.0,25.0,62.0,87.0,71.3,30.0,141.0,171.0,53.0,51.0,21.0,19.0,67.0,720.7,0.0,0.0,71.0
2019-01-12,Noah Vonleh,NYK,23.0,42.0,0.23809523809523808,10.0,32.0,1114.0,366.0,127.0,271.0,46.9,37.0,89.0,41.6,75.0,100.0,75.0,84.0,278.0,362.0,88.0,59.0,35.0,38.0,117.0,1092.4,13.0,0.0,-116.0
2019-01-12,Tyler Johnson,MIA,26.0,33.0,0.5151515151515151,17.0,16.0,814.0,363.0,130.0,301.0,43.2,53.0,141.0,37.6,50.0,71.0,70.4,15.0,84.0,99.0,80.0,46.0,34.0,17.0,57.0,708.8,0.0,0.0,0.0
2019-01-12,Nicolas Batum,CHA,30.0,41.0,0.4634146341463415,19.0,22.0,1260.0,362.0,135.0,296.0,45.6,55.0,139.0,39.6,37.0,43.0,86.0,36.0,175.0,211.0,139.0,65.0,36.0,17.0,74.0,917.7,0.0,0.0,1.0
2019-01-12,Terry Rozier,BOS,24.0,41.0,0.6097560975609756,25.0,16.0,933.0,359.0,129.0,337.0,38.3,59.0,166.0,35.5,42.0,54.0,77.8,21.0,144.0,165.0,115.0,33.0,37.0,12.0,56.0,843.5,0.0,0.0,35.0
2019-01-12,DeAndre' Bembry,ATL,24.0,42.0,0.30952380952380953,13.0,29.0,1025.0,357.0,140.0,332.0,42.2,31.0,101.0,30.7,46.0,78.0,59.0,25.0,154.0,179.0,110.0,70.0,55.0,25.0,102.0,906.8,1.0,0.0,-169.0
2019-01-12,Juancho Hernangomez,DEN,23.0,39.0,0.6923076923076923,27.0,12.0,1031.0,356.0,118.0,248.0,47.6,59.0,144.0,41.0,61.0,76.0,80.3,54.0,156.0,210.0,39.0,30.0,17.0,19.0,64.0,744.5,4.0,0.0,108.0
2019-01-12,Dennis Smith Jr.,DAL,21.0,28.0,0.4642857142857143,13.0,15.0,776.0,352.0,132.0,298.0,44.3,39.0,104.0,37.5,49.0,72.0,68.1,15.0,58.0,73.0,108.0,86.0,38.0,10.0,72.0,659.6,0.0,0.0,-76.0
2019-01-12,Kevin Huerter,ATL,20.0,40.0,0.325,13.0,27.0,1054.0,350.0,131.0,315.0,41.6,63.0,166.0,38.0,25.0,33.0,75.8,34.0,94.0,128.0,99.0,61.0,31.0,16.0,80.0,732.1,1.0,0.0,-57.0
2019-01-12,Allonzo Trier,NYK,22.0,35.0,0.2571428571428571,9.0,26.0,772.0,348.0,121.0,274.0,44.2,21.0,56.0,37.5,85.0,106.0,80.2,17.0,81.0,98.0,63.0,61.0,13.0,12.0,55.0,574.1,1.0,0.0,-151.0
2019-01-12,Marvin Bagley III,SAC,19.0,28.0,0.5357142857142857,15.0,13.0,640.0,348.0,131.0,245.0,53.5,9.0,28.0,32.1,77.0,112.0,68.8,66.0,106.0,172.0,26.0,45.0,13.0,28.0,54.0,671.4,4.0,0.0,-67.0
2019-01-12,Tony Parker,CHA,36.0,37.0,0.5135135135135135,19.0,18.0,687.0,348.0,139.0,309.0,45.0,8.0,32.0,25.0,62.0,89.0,69.7,8.0,47.0,55.0,142.0,49.0,15.0,5.0,33.0,638.0,1.0,0.0,30.0
2019-01-12,Landry Shamet,PHI,21.0,43.0,0.627906976744186,27.0,16.0,870.0,347.0,118.0,271.0,43.5,76.0,193.0,39.4,35.0,43.0,81.4,11.0,53.0,64.0,38.0,21.0,20.0,6.0,89.0,537.8,0.0,0.0,-67.0
2019-01-12,Larry Nance Jr.,CLE,26.0,39.0,0.20512820512820512,8.0,31.0,998.0,345.0,136.0,257.0,52.9,13.0,39.0,33.3,60.0,83.0,72.3,85.0,207.0,292.0,124.0,51.0,58.0,26.0,113.0,1082.4,6.0,0.0,-230.0
2019-01-12,DeMarre Carroll,BKN,32.0,32.0,0.5,16.0,16.0,767.0,340.0,104.0,262.0,39.7,52.0,146.0,35.6,80.0,103.0,77.7,30.0,124.0,154.0,34.0,35.0,11.0,3.0,52.0,582.8,1.0,0.0,-10.0
2019-01-12,Langston Galloway,DET,27.0,39.0,0.4358974358974359,17.0,22.0,877.0,339.0,117.0,299.0,39.1,67.0,193.0,34.7,38.0,47.0,80.9,26.0,69.0,95.0,44.0,15.0,18.0,3.0,67.0,567.0,0.0,0.0,1.0
2019-01-12,Rondae Hollis-Jefferson,BKN,24.0,34.0,0.4411764705882353,15.0,19.0,815.0,337.0,123.0,304.0,40.5,8.0,33.0,24.2,83.0,126.0,65.9,46.0,150.0,196.0,65.0,42.0,28.0,18.0,68.0,765.7,2.0,0.0,-42.0
2019-01-12,Dewayne Dedmon,ATL,29.0,34.0,0.3235294117647059,11.0,23.0,837.0,334.0,126.0,270.0,46.7,36.0,100.0,36.0,46.0,54.0,85.2,53.0,204.0,257.0,47.0,50.0,35.0,34.0,113.0,869.9,6.0,0.0,-124.0
2019-01-12,Dwight Powell,DAL,27.0,38.0,0.47368421052631576,18.0,20.0,627.0,330.0,118.0,203.0,58.1,11.0,58.0,19.0,83.0,112.0,74.1,53.0,109.0,162.0,36.0,35.0,19.0,24.0,100.0,672.4,1.0,0.0,51.0
2019-01-12,Evan Turner,POR,30.0,42.0,0.6190476190476191,26.0,16.0,1028.0,329.0,140.0,299.0,46.8,6.0,37.0,16.2,43.0,61.0,70.5,27.0,174.0,201.0,164.0,80.0,24.0,14.0,79.0,850.2,1.0,0.0,11.0
2019-01-12,PJ Tucker,HOU,33.0,41.0,0.5853658536585366,24.0,17.0,1441.0,329.0,114.0,275.0,41.5,80.0,201.0,39.8,21.0,35.0,60.0,57.0,195.0,252.0,49.0,35.0,50.0,16.0,127.0,867.9,1.0,0.0,56.0
2019-01-12,Richaun Holmes,PHX,25.0,41.0,0.21951219512195122,9.0,32.0,652.0,328.0,132.0,193.0,68.4,0.0,0.0,0.0,64.0,89.0,71.9,66.0,117.0,183.0,34.0,32.0,28.0,48.0,101.0,794.6,2.0,0.0,-85.0
2019-01-12,Cody Zeller,CHA,26.0,35.0,0.5142857142857142,18.0,17.0,857.0,327.0,129.0,231.0,55.8,5.0,16.0,31.3,64.0,76.0,84.2,72.0,146.0,218.0,74.0,45.0,25.0,28.0,113.0,813.6,2.0,0.0,78.0
2019-01-12,Gerald Green,HOU,32.0,37.0,0.5945945945945946,22.0,15.0,750.0,327.0,114.0,270.0,42.2,77.0,215.0,35.8,22.0,25.0,88.0,18.0,80.0,98.0,16.0,29.0,14.0,10.0,68.0,511.6,0.0,0.0,124.0
2019-01-12,Jeff Teague,MIN,30.0,27.0,0.5555555555555556,15.0,12.0,838.0,325.0,109.0,268.0,40.7,26.0,74.0,35.1,81.0,98.0,82.7,10.0,56.0,66.0,224.0,64.0,32.0,13.0,58.0,811.2,6.0,0.0,40.0
2019-01-12,Mikal Bridges,PHX,22.0,43.0,0.23255813953488372,10.0,33.0,1126.0,324.0,116.0,280.0,41.4,55.0,161.0,34.2,37.0,44.0,84.1,25.0,95.0,120.0,67.0,31.0,60.0,22.0,101.0,783.5,0.0,0.0,-131.0
2019-01-12,Trey Burke,NYK,26.0,29.0,0.27586206896551724,8.0,21.0,576.0,322.0,120.0,298.0,40.3,25.0,73.0,34.2,57.0,68.0,83.8,15.0,43.0,58.0,81.0,24.0,17.0,2.0,25.0,546.1,1.0,0.0,-56.0
2019-01-12,Kyle Anderson,MEM,25.0,40.0,0.475,19.0,21.0,1208.0,321.0,139.0,257.0,54.1,9.0,34.0,26.5,34.0,59.0,57.6,43.0,195.0,238.0,123.0,51.0,52.0,35.0,103.0,1001.1,2.0,1.0,-61.0
2019-01-12,Austin Rivers,HOU,26.0,38.0,0.47368421052631576,18.0,20.0,1015.0,320.0,117.0,288.0,40.6,56.0,166.0,33.7,30.0,56.0,53.6,13.0,84.0,97.0,86.0,46.0,22.0,12.0,106.0,621.4,0.0,0.0,3.0
2019-01-12,Bam Adebayo,MIA,21.0,40.0,0.5,20.0,20.0,856.0,319.0,121.0,217.0,55.8,1.0,6.0,16.7,76.0,105.0,72.4,85.0,187.0,272.0,86.0,50.0,29.0,34.0,104.0,913.4,4.0,0.0,45.0
2019-01-12,Damyean Dotson,NYK,24.0,33.0,0.15151515151515152,5.0,28.0,824.0,318.0,123.0,282.0,43.6,45.0,125.0,36.0,27.0,36.0,75.0,23.0,98.0,121.0,39.0,23.0,32.0,4.0,59.0,606.7,1.0,0.0,-122.0
2019-01-12,Jonas Jerebko,GSW,31.0,42.0,0.6666666666666666,28.0,14.0,841.0,316.0,111.0,237.0,46.8,48.0,132.0,36.4,46.0,55.0,83.6,51.0,159.0,210.0,70.0,33.0,16.0,9.0,99.0,715.0,1.0,0.0,89.0
2019-01-12,Taurean Prince,ATL,24.0,21.0,0.23809523809523808,5.0,16.0,602.0,316.0,110.0,255.0,43.1,51.0,139.0,36.7,45.0,54.0,83.3,6.0,77.0,83.0,48.0,54.0,24.0,7.0,62.0,526.6,0.0,0.0,-179.0
2019-01-12,Marcus Smart,BOS,24.0,41.0,0.6097560975609756,25.0,16.0,1074.0,315.0,102.0,256.0,39.8,55.0,157.0,35.0,56.0,73.0,76.7,31.0,84.0,115.0,168.0,59.0,73.0,15.0,102.0,910.0,1.0,0.0,151.0
2019-01-12,Lauri Markkanen,CHI,21.0,19.0,0.2631578947368421,5.0,14.0,589.0,314.0,117.0,271.0,43.2,44.0,116.0,37.9,36.0,44.0,81.8,20.0,116.0,136.0,20.0,34.0,19.0,14.0,45.0,572.2,4.0,0.0,-136.0
2019-01-12,Zach Collins,POR,21.0,43.0,0.6046511627906976,26.0,17.0,812.0,312.0,117.0,237.0,49.4,23.0,73.0,31.5,55.0,69.0,79.7,56.0,131.0,187.0,40.0,47.0,16.0,37.0,107.0,708.4,0.0,0.0,-13.0
2019-01-12,Dorian Finney-Smith,DAL,25.0,42.0,0.47619047619047616,20.0,22.0,1025.0,310.0,112.0,254.0,44.1,41.0,124.0,33.1,45.0,66.0,68.2,67.0,116.0,183.0,28.0,38.0,40.0,22.0,101.0,719.6,0.0,0.0,-9.0
2019-01-12,Tomas Satoransky,WAS,27.0,43.0,0.4186046511627907,18.0,25.0,948.0,307.0,111.0,224.0,49.6,29.0,71.0,40.8,56.0,68.0,82.4,30.0,85.0,115.0,149.0,50.0,39.0,7.0,86.0,756.5,2.0,1.0,-28.0
2019-01-12,Justin Jackson,SAC,23.0,41.0,0.5121951219512195,21.0,20.0,897.0,305.0,110.0,248.0,44.4,49.0,130.0,37.7,36.0,44.0,81.8,24.0,99.0,123.0,55.0,18.0,18.0,9.0,53.0,598.1,0.0,0.0,-13.0
2019-01-12,Shelvin Mack,MEM,28.0,39.0,0.48717948717948717,19.0,20.0,900.0,304.0,112.0,270.0,41.5,35.0,93.0,37.6,45.0,63.0,71.4,13.0,63.0,76.0,122.0,43.0,35.0,3.0,56.0,649.2,0.0,0.0,-87.0
2019-01-12,Iman Shumpert,SAC,28.0,32.0,0.53125,17.0,15.0,820.0,302.0,107.0,261.0,41.0,61.0,158.0,38.6,27.0,32.0,84.4,12.0,80.0,92.0,64.0,25.0,40.0,11.0,74.0,636.4,0.0,0.0,-36.0
2019-01-12,Lance Stephenson,LAL,28.0,42.0,0.5238095238095238,22.0,20.0,643.0,302.0,119.0,266.0,44.7,41.0,110.0,37.3,23.0,36.0,63.9,19.0,108.0,127.0,84.0,50.0,27.0,5.0,67.0,626.4,0.0,0.0,-41.0
2019-01-12,Cory Joseph,IND,27.0,42.0,0.6666666666666666,28.0,14.0,1079.0,301.0,126.0,281.0,44.8,35.0,93.0,37.6,14.0,22.0,63.6,16.0,133.0,149.0,160.0,51.0,50.0,9.0,70.0,845.8,0.0,0.0,147.0
2019-01-12,JaMychal Green,MEM,28.0,29.0,0.3793103448275862,11.0,18.0,679.0,298.0,116.0,229.0,50.7,25.0,64.0,39.1,41.0,52.0,78.8,53.0,141.0,194.0,24.0,49.0,26.0,19.0,89.0,652.8,3.0,0.0,-97.0
2019-01-12,Mason Plumlee,DEN,28.0,40.0,0.7,28.0,12.0,800.0,298.0,125.0,206.0,60.7,1.0,3.0,33.3,47.0,101.0,46.5,86.0,154.0,240.0,97.0,63.0,42.0,36.0,132.0,902.5,5.0,0.0,74.0
2019-01-12,Kyle Korver,UTA,37.0,37.0,0.40540540540540543,15.0,22.0,651.0,297.0,100.0,229.0,43.7,67.0,162.0,41.4,30.0,36.0,83.3,4.0,65.0,69.0,35.0,31.0,11.0,8.0,55.0,458.3,0.0,0.0,19.0
2019-01-12,Antonio Blakeney,CHI,22.0,34.0,0.23529411764705882,8.0,26.0,540.0,295.0,114.0,268.0,42.5,30.0,67.0,44.8,37.0,54.0,68.5,5.0,57.0,62.0,19.0,23.0,10.0,6.0,25.0,422.9,0.0,0.0,-98.0
2019-01-12,Shabazz Napier,BKN,27.0,33.0,0.3939393939393939,13.0,20.0,557.0,295.0,95.0,234.0,40.6,40.0,108.0,37.0,65.0,78.0,83.3,10.0,49.0,59.0,69.0,37.0,23.0,9.0,42.0,528.3,0.0,0.0,-13.0
